2025-07-18 14:59:19 - Registro único
2025-07-18 15:22:06 - Registro único
2025-07-18 15:40:24 - Registro único
2025-07-18 15:54:39 - Registro único
2025-07-18 16:14:28 - Registro único
2025-07-18 16:44:31,2025-07-18 13:40:00,2541,Entre Ríos,472.0,617.0,499.0,461.0,5.4,-2.4,PROVINCIA
2025-07-18 16:44:47 - Registro único
2025-07-18 17:01:12 - Registro único
2025-07-18 17:25:18 - Registro único
2025-07-18 17:43:16 - Registro único
2025-07-18 17:55:30 - Registro único
2025-07-18 18:16:54 - Registro único
2025-07-18 18:47:14 - Registro único
2025-07-18 19:00:22 - Registro único
2025-07-18 19:19:52 - Registro único
2025-07-18 19:31:12 - Registro único
2025-07-18 19:42:14 - Registro único
2025-07-18 19:49:26 - Registro único
2025-07-18 19:56:25 - Registro único
2025-07-18 20:15:56 - Registro único
2025-07-18 20:36:40 - Registro único
2025-07-18 20:49:44 - Registro único
2025-07-18 20:57:33 - Registro único
2025-07-18 21:16:34 - Registro único
2025-07-18 21:33:44 - Registro único
2025-07-18 21:45:38 - Registro único
2025-07-18 21:52:29 - Registro único
2025-07-18 21:59:22 - Registro único
2025-07-18 22:21:14 - Registro único
2025-07-18 22:41:21 - Registro único
2025-07-18 22:53:37 - Registro único
2025-07-18 23:00:11 - Registro único
2025-07-18 23:23:20 - Registro único
2025-07-18 23:37:46 - Registro único
2025-07-18 23:48:05 - Registro único
2025-07-18 23:54:52 - Registro único
2025-07-19 00:53:43 - Registro único
2025-07-19 02:43:19 - Registro único
2025-07-19 03:44:10 - Registro único
2025-07-19 04:18:00 - Registro único
2025-07-19 04:46:36 - Registro único
2025-07-19 05:01:11 - Registro único
2025-07-19 05:26:48 - Registro único
2025-07-19 05:44:41 - Registro único
2025-07-19 05:54:10 - Registro único
2025-07-19 06:12:27 - Registro único
2025-07-19 06:44:43 - Registro único
2025-07-19 06:58:08 - Registro único
2025-07-19 07:16:57 - Registro único
2025-07-19 07:32:08 - Registro único
2025-07-19 07:43:08 - Registro único
2025-07-19 07:50:09 - Registro único
2025-07-19 07:57:01 - Registro único
2025-07-19 08:19:55 - Registro único
2025-07-19 08:43:10 - Registro único
2025-07-19 08:56:10 - Registro único
2025-07-19 09:13:36 - Registro único
2025-07-19 09:32:46 - Registro único
2025-07-19 09:44:53 - Registro único
2025-07-19 09:52:11 - Registro único
2025-07-19 09:58:45 - Registro único
2025-07-19 10:20:40 - Registro único
2025-07-19 10:42:25 - Registro único
2025-07-19 10:53:41 - Registro único
2025-07-19 11:00:51 - Registro único
2025-07-19 11:20:33 - Registro único
2025-07-19 11:31:44 - Registro único
2025-07-19 11:42:05 - Registro único
2025-07-19 11:48:56 - Registro único
2025-07-19 11:55:48 - Registro único
2025-07-19 12:22:38 - Registro único
2025-07-19 13:02:18 - Registro único
2025-07-19 13:35:43 - Registro único
2025-07-19 13:50:20 - Registro único
2025-07-19 13:57:57 - Registro único
2025-07-19 14:15:26 - Registro único
2025-07-19 14:35:08 - Registro único
2025-07-19 14:47:08 - Registro único
2025-07-19 14:54:27 - Registro único
2025-07-19 15:09:06 - Registro único
2025-07-19 15:30:49 - Registro único
2025-07-19 15:44:11 - Registro único
2025-07-19 15:54:05 - Registro único
2025-07-19 16:01:29 - Registro único
2025-07-19 16:31:22 - Registro único
2025-07-19 16:50:36 - Registro único
2025-07-19 17:00:29 - Registro único
2025-07-19 17:21:40 - Registro único
2025-07-19 17:39:56 - Registro único
2025-07-19 17:49:34 - Registro único
2025-07-19 17:56:19 - Registro único
2025-07-19 18:18:29 - Registro único
2025-07-19 18:45:14 - Registro único
2025-07-19 18:57:30 - Registro único
2025-07-19 19:13:05 - Registro único
2025-07-19 19:26:18 - Registro único
2025-07-19 19:35:53 - Registro único
2025-07-19 19:43:21 - Registro único
2025-07-19 19:50:16 - Registro único
2025-07-19 19:57:15 - Registro único
2025-07-19 20:17:06,2025-07-19 17:15:00,427,La Pampa,127.0,519.0,145.0,124.0,12.4,-2.4,PROVINCIA
2025-07-19 20:17:20,2025-07-19 17:15:00,420,Comahue,645.0,1047.0,683.0,634.0,5.6,-1.7,REGION
2025-07-19 20:17:24 - Registro único
2025-07-19 20:36:18 - Registro único
2025-07-19 20:48:48 - Registro único
2025-07-19 20:57:07 - Registro único
2025-07-19 21:14:12 - Registro único
2025-07-19 21:31:05 - Registro único
2025-07-19 21:42:55 - Registro único
2025-07-19 21:50:00 - Registro único
2025-07-19 21:57:27 - Registro único
2025-07-19 22:15:53 - Registro único
2025-07-19 22:37:16 - Registro único
2025-07-19 22:49:43 - Registro único
2025-07-19 22:56:55 - Registro único
2025-07-19 23:16:18 - Registro único
2025-07-19 23:36:20 - Registro único
2025-07-19 23:49:10 - Registro único
2025-07-19 23:56:45 - Registro único
2025-07-20 01:21:42 - Registro único
2025-07-20 03:18:45 - Registro único
2025-07-20 04:14:40 - Registro único
2025-07-20 04:54:08 - Registro único
2025-07-20 05:16:13 - Registro único
2025-07-20 05:42:40 - Registro único
2025-07-20 05:54:13 - Registro único
2025-07-20 06:13:38 - Registro único
2025-07-20 06:44:54 - Registro único
2025-07-20 06:57:54 - Registro único
2025-07-20 07:16:20 - Registro único
2025-07-20 07:31:40 - Registro único
2025-07-20 07:42:42 - Registro único
2025-07-20 07:50:32 - Registro único
2025-07-20 07:57:29 - Registro único
2025-07-20 08:21:00 - Registro único
2025-07-20 08:42:32 - Registro único
2025-07-20 08:56:23 - Registro único
2025-07-20 09:14:18 - Registro único
2025-07-20 09:33:12 - Registro único
2025-07-20 09:45:44 - Registro único
2025-07-20 09:52:39 - Registro único
2025-07-20 09:59:38 - Registro único
2025-07-20 10:24:00 - Registro único
2025-07-20 10:43:51 - Registro único
2025-07-20 10:54:08 - Registro único
2025-07-20 11:00:59 - Registro único
2025-07-20 11:20:58 - Registro único
2025-07-20 11:32:07 - Registro único
2025-07-20 11:42:27 - Registro único
2025-07-20 11:49:28 - Registro único
2025-07-20 11:56:36 - Registro único
2025-07-20 12:27:10 - Registro único
2025-07-20 13:06:40 - Registro único
2025-07-20 13:38:38 - Registro único
2025-07-20 13:51:57 - Registro único
2025-07-20 13:58:54 - Registro único
2025-07-20 14:18:23 - Registro único
2025-07-20 14:37:29 - Registro único
2025-07-20 14:48:18 - Registro único
2025-07-20 14:55:25 - Registro único
2025-07-20 15:10:43 - Registro único
2025-07-20 15:31:53 - Registro único
2025-07-20 15:44:18 - Registro único
2025-07-20 15:52:47 - Registro único
2025-07-20 15:59:39 - Registro único
2025-07-20 16:26:11 - Registro único
2025-07-20 16:46:02 - Registro único
2025-07-20 16:57:10 - Registro único
2025-07-20 17:13:35 - Registro único
2025-07-20 17:32:46 - Registro único
2025-07-20 17:47:05 - Registro único
2025-07-20 17:54:42 - Registro único
2025-07-20 18:13:28 - Registro único
2025-07-20 18:43:39 - Registro único
2025-07-20 18:56:30 - Registro único
2025-07-20 19:10:48 - Registro único
2025-07-20 19:25:35 - Registro único
2025-07-20 19:34:40 - Registro único
2025-07-20 19:43:06 - Registro único
2025-07-20 19:50:13 - Registro único
2025-07-20 19:57:05 - Registro único
2025-07-20 20:17:16 - Registro único
2025-07-20 20:36:43 - Registro único
2025-07-20 20:48:58 - Registro único
2025-07-20 20:56:28 - Registro único
2025-07-20 21:13:12 - Registro único
2025-07-20 21:30:35 - Registro único
2025-07-20 21:42:26 - Registro único
2025-07-20 21:50:17 - Registro único
2025-07-20 21:57:32 - Registro único
2025-07-20 22:15:57 - Registro único
2025-07-20 22:37:25 - Registro único
2025-07-20 22:49:46 - Registro único
2025-07-20 22:56:47 - Registro único
2025-07-20 23:15:57 - Registro único
2025-07-20 23:33:54 - Registro único
2025-07-20 23:46:16 - Registro único
2025-07-20 23:53:54 - Registro único
2025-07-21 00:47:31 - Registro único
2025-07-21 02:56:02 - Registro único
2025-07-21 04:01:09 - Registro único
2025-07-21 04:49:12 - Registro único
2025-07-21 05:16:35 - Registro único
2025-07-21 05:45:27 - Registro único
2025-07-21 05:57:17 - Registro único
2025-07-21 06:25:48 - Registro único
2025-07-21 06:53:47 - Registro único
2025-07-21 07:17:12 - Registro único
2025-07-21 07:42:56 - Registro único
2025-07-21 07:54:51 - Registro único
2025-07-21 08:17:30 - Registro único
2025-07-21 08:49:20 - Registro único
2025-07-21 09:15:04 - Registro único
2025-07-21 09:43:23 - Registro único
2025-07-21 09:55:52 - Registro único
2025-07-21 10:15:06 - Registro único
2025-07-21 10:44:22 - Registro único
2025-07-21 10:57:12 - Registro único
2025-07-21 11:14:49 - Registro único
2025-07-21 11:32:02 - Registro único
2025-07-21 11:46:05 - Registro único
2025-07-21 11:54:41 - Registro único
2025-07-21 12:20:06 - Registro único
2025-07-21 13:08:01 - Registro único
2025-07-21 13:48:47 - Registro único
2025-07-21 14:01:00 - Registro único
2025-07-21 14:28:11 - Registro único
2025-07-21 14:48:45 - Registro único
2025-07-21 14:58:59 - Registro único
2025-07-21 15:23:06 - Registro único
2025-07-21 15:41:50 - Registro único
2025-07-21 15:54:39 - Registro único
2025-07-21 16:12:23 - Registro único
2025-07-21 16:43:56 - Registro único
2025-07-21 16:59:34 - Registro único
2025-07-21 17:22:04 - Registro único
2025-07-21 17:42:28 - Registro único
2025-07-21 17:53:24 - Registro único
2025-07-21 18:00:19 - Registro único
2025-07-21 18:36:13 - Registro único
2025-07-21 18:57:36 - Registro único
2025-07-21 19:16:23 - Registro único
2025-07-21 19:31:43 - Registro único
2025-07-21 19:43:06 - Registro único
2025-07-21 19:49:54 - Registro único
2025-07-21 19:56:56 - Registro único
2025-07-21 20:17:35 - Registro único
2025-07-21 20:39:58 - Registro único
2025-07-21 20:52:54 - Registro único
2025-07-21 20:59:52 - Registro único
2025-07-21 21:22:20 - Registro único
2025-07-21 21:38:31 - Registro único
2025-07-21 21:48:24 - Registro único
2025-07-21 21:55:20 - Registro único
2025-07-21 22:12:42 - Registro único
2025-07-21 22:36:19 - Registro único
2025-07-21 22:50:12 - Registro único
2025-07-21 22:57:19 - Registro único
2025-07-21 23:16:06 - Registro único
2025-07-21 23:33:39 - Registro único
2025-07-21 23:46:30 - Registro único
2025-07-21 23:53:36 - Registro único
2025-07-22 00:00:34 - Registro único
2025-07-22 02:03:39 - Registro único
2025-07-22 03:41:43 - Registro único
2025-07-22 04:25:19 - Registro único
2025-07-22 04:55:43 - Registro único
2025-07-22 05:18:37 - Registro único
2025-07-22 05:44:33 - Registro único
2025-07-22 05:56:15 - Registro único
2025-07-22 06:21:12 - Registro único
2025-07-22 06:51:15 - Registro único
2025-07-22 07:12:43 - Registro único
2025-07-22 07:34:27 - Registro único
2025-07-22 07:46:55 - Registro único
2025-07-22 07:54:58 - Registro único
2025-07-22 08:16:41 - Registro único
2025-07-22 08:46:09 - Registro único
2025-07-22 09:02:02 - Registro único
2025-07-22 09:33:44 - Registro único
2025-07-22 09:50:40 - Registro único
2025-07-22 09:58:22 - Registro único
2025-07-22 10:21:21 - Registro único
2025-07-22 10:45:29 - Registro único
2025-07-22 10:56:51 - Registro único
2025-07-22 11:14:00 - Registro único
2025-07-22 11:30:45 - Registro único
2025-07-22 11:43:11 - Registro único
2025-07-22 11:51:16 - Registro único
2025-07-22 11:58:15 - Registro único
2025-07-22 12:40:05 - Registro único
2025-07-22 13:24:35 - Registro único
2025-07-22 13:53:13,2025-07-22 10:45:00,1946,Mendoza,777.0,1124.0,730.0,751.0,-6.4,-3.5,PROVINCIA
2025-07-22 13:53:22,2025-07-22 10:45:00,429,Cuyo,1116.0,1463.0,1055.0,1079.0,-5.8,-3.4,REGION
2025-07-22 13:53:24 - Registro único
2025-07-22 14:11:47 - Registro único
2025-07-22 14:36:33 - Registro único
2025-07-22 14:52:36 - Registro único
2025-07-22 14:59:34 - Registro único
2025-07-22 15:25:32 - Registro único
2025-07-22 15:43:46 - Registro único
2025-07-22 15:55:36 - Registro único
2025-07-22 16:15:49 - Registro único
2025-07-22 16:46:06 - Registro único
2025-07-22 17:01:04 - Registro único
2025-07-22 17:25:44 - Registro único
2025-07-22 17:44:11 - Registro único
2025-07-22 17:54:07 - Registro único
2025-07-22 18:13:15 - Registro único
2025-07-22 18:47:22 - Registro único
2025-07-22 19:01:24 - Registro único
2025-07-22 19:22:42 - Registro único
2025-07-22 19:33:42 - Registro único
2025-07-22 19:42:07 - Registro único
2025-07-22 19:48:55 - Registro único
2025-07-22 19:55:49 - Registro único
2025-07-22 20:15:15 - Registro único
2025-07-22 20:37:34 - Registro único
2025-07-22 20:51:18 - Registro único
2025-07-22 20:58:39 - Registro único
2025-07-22 21:19:09 - Registro único
2025-07-22 21:36:00 - Registro único
2025-07-22 21:47:22 - Registro único
2025-07-22 21:54:24 - Registro único
2025-07-22 22:09:29 - Registro único
2025-07-22 22:33:43 - Registro único
2025-07-22 22:49:22 - Registro único
2025-07-22 22:56:48 - Registro único
2025-07-22 23:15:26 - Registro único
2025-07-22 23:33:29 - Registro único
2025-07-22 23:46:16 - Registro único
2025-07-22 23:53:39 - Registro único
2025-07-23 00:00:35 - Registro único
2025-07-23 02:06:21 - Registro único
2025-07-23 03:44:21 - Registro único
2025-07-23 04:27:51 - Registro único
2025-07-23 04:59:11 - Registro único
2025-07-23 05:27:29 - Registro único
2025-07-23 05:51:19 - Registro único
2025-07-23 06:00:16 - Registro único
2025-07-23 06:36:25 - Registro único
2025-07-23 06:58:42 - Registro único
2025-07-23 07:23:41 - Registro único
2025-07-23 07:42:09 - Registro único
2025-07-23 07:52:47 - Registro único
2025-07-23 07:59:51 - Registro único
2025-07-23 08:32:51 - Registro único
2025-07-23 08:56:47 - Registro único
2025-07-23 09:21:42 - Registro único
2025-07-23 09:45:21 - Registro único
2025-07-23 09:56:46 - Registro único
2025-07-23 10:16:49 - Registro único
2025-07-23 10:44:11 - Registro único
2025-07-23 10:56:22 - Registro único
2025-07-23 11:13:34 - Registro único
2025-07-23 11:30:54 - Registro único
2025-07-23 11:44:04 - Registro único
2025-07-23 11:51:45 - Registro único
2025-07-23 11:58:41 - Registro único
2025-07-23 12:42:43 - Registro único
2025-07-23 13:26:35 - Registro único
2025-07-23 13:53:32 - Registro único
2025-07-23 14:11:30 - Registro único
2025-07-23 14:39:02 - Registro único
2025-07-23 14:56:10 - Registro único
2025-07-23 15:15:15 - Registro único
2025-07-23 15:40:31 - Registro único
2025-07-23 15:54:06 - Registro único
2025-07-23 16:12:01 - Registro único
2025-07-23 16:44:43 - Registro único
2025-07-23 17:01:17 - Registro único
2025-07-23 17:26:46 - Registro único
2025-07-23 17:45:27 - Registro único
2025-07-23 17:55:11 - Registro único
2025-07-23 18:16:33 - Registro único
2025-07-23 18:48:06 - Registro único
2025-07-23 19:01:27 - Registro único
2025-07-23 19:23:05 - Registro único
2025-07-23 19:34:37 - Registro único
2025-07-23 19:45:20 - Registro único
2025-07-23 19:52:19 - Registro único
2025-07-23 19:59:31 - Registro único
2025-07-23 20:25:38 - Registro único
2025-07-23 20:43:12 - Registro único
2025-07-23 20:54:54 - Registro único
2025-07-23 21:11:23 - Registro único
2025-07-23 21:32:16 - Registro único
2025-07-23 21:45:14 - Registro único
2025-07-23 21:52:43 - Registro único
2025-07-23 21:59:43 - Registro único
2025-07-23 22:22:49 - Registro único
2025-07-23 22:42:10 - Registro único
2025-07-23 22:53:32 - Registro único
2025-07-23 23:00:36 - Registro único
2025-07-23 23:25:24 - Registro único
2025-07-23 23:40:01 - Registro único
2025-07-23 23:49:54 - Registro único
2025-07-23 23:57:06 - Registro único
2025-07-24 01:20:08 - Registro único
2025-07-24 03:10:45 - Registro único
2025-07-24 04:07:14 - Registro único
2025-07-24 04:49:08 - Registro único
2025-07-24 05:14:39 - Registro único
2025-07-24 05:43:24 - Registro único
2025-07-24 05:56:00 - Registro único
2025-07-24 06:20:40 - Registro único
2025-07-24 06:51:24 - Registro único
2025-07-24 07:12:42 - Registro único
2025-07-24 07:34:27 - Registro único
2025-07-24 07:47:38 - Registro único
2025-07-24 07:55:52 - Registro único
2025-07-24 08:18:38 - Registro único
2025-07-24 08:46:57 - Registro único
2025-07-24 09:02:21 - Registro único
2025-07-24 09:33:36 - Registro único
2025-07-24 09:49:52 - Registro único
2025-07-24 09:58:09 - Registro único
2025-07-24 10:21:06 - Registro único
2025-07-24 10:45:10 - Registro único
2025-07-24 10:56:50 - Registro único
2025-07-24 11:14:26 - Registro único
2025-07-24 11:31:02 - Registro único
2025-07-24 11:43:19 - Registro único
2025-07-24 11:51:01 - Registro único
2025-07-24 11:57:53 - Registro único
2025-07-24 12:38:08 - Registro único
2025-07-24 13:23:55 - Registro único
2025-07-24 13:52:55 - Registro único
2025-07-24 14:11:16 - Registro único
2025-07-24 14:38:18 - Registro único
2025-07-24 14:54:16 - Registro único
2025-07-24 15:10:16 - Registro único
2025-07-24 15:33:26 - Registro único
2025-07-24 15:47:55 - Registro único
2025-07-24 15:57:40 - Registro único
2025-07-24 16:19:59 - Registro único
2025-07-24 16:46:09 - Registro único
2025-07-24 17:00:46 - Registro único
2025-07-24 17:24:26 - Registro único
2025-07-24 17:42:15 - Registro único
2025-07-24 17:52:21 - Registro único
2025-07-24 17:59:29 - Registro único
2025-07-24 18:32:36 - Registro único
2025-07-24 18:56:15 - Registro único
2025-07-24 19:13:33 - Registro único
2025-07-24 19:29:46 - Registro único
2025-07-24 19:41:05 - Registro único
2025-07-24 19:48:30 - Registro único
2025-07-24 19:55:50 - Registro único
2025-07-24 20:13:30 - Registro único
2025-07-24 20:34:40 - Registro único
2025-07-24 20:48:25 - Registro único
2025-07-24 20:57:31 - Registro único
2025-07-24 21:16:56 - Registro único
2025-07-24 21:34:23 - Registro único
2025-07-24 21:44:46 - Registro único
2025-07-24 21:51:59 - Registro único
2025-07-24 21:58:55 - Registro único
2025-07-24 22:20:38 - Registro único
2025-07-24 22:41:42 - Registro único
2025-07-24 22:54:16 - Registro único
2025-07-24 23:09:32 - Registro único
2025-07-24 23:30:47 - Registro único
2025-07-24 23:43:56 - Registro único
2025-07-24 23:52:07 - Registro único
2025-07-24 23:59:07 - Registro único
2025-07-25 01:48:59 - Registro único
2025-07-25 03:21:43 - Registro único
2025-07-25 04:09:57 - Registro único
2025-07-25 04:50:46 - Registro único
2025-07-25 05:16:41 - Registro único
2025-07-25 05:46:24 - Registro único
2025-07-25 05:58:19 - Registro único
2025-07-25 06:29:24 - Registro único
2025-07-25 06:56:44 - Registro único
2025-07-25 07:18:51 - Registro único
2025-07-25 07:39:07 - Registro único
2025-07-25 07:49:25 - Registro único
2025-07-25 07:56:28 - Registro único
2025-07-25 08:19:28 - Registro único
2025-07-25 08:46:06 - Registro único
2025-07-25 09:00:40 - Registro único
2025-07-25 09:29:56 - Registro único
2025-07-25 09:48:46 - Registro único
2025-07-25 09:57:46 - Registro único
2025-07-25 10:20:31 - Registro único
2025-07-25 10:45:03 - Registro único
2025-07-25 10:56:37 - Registro único
2025-07-25 11:13:56 - Registro único
2025-07-25 11:30:57 - Registro único
2025-07-25 11:43:09 - Registro único
2025-07-25 11:50:46 - Registro único
2025-07-25 11:58:04 - Registro único
2025-07-25 12:37:19 - Registro único
2025-07-25 13:22:07 - Registro único
2025-07-25 13:50:48 - Registro único
